60-month running mean of global-average temperature anomaly (degrees C)
Anomaly is relative to 1991-2020. Add 0.88 for values relative to 1850-1900 reference level. -999 denotes no value
 
start year,month,end year,month,ERA5,JRA-3Q,Berkeley Earth,GISTEMP,HadCRUT5,NOAAGlobalTemp,HadCRUT5 min,HadCRUT5 max
1850,  1, 1854, 12,  -999.000,  -999.000,    -0.873,  -999.000,    -0.830,    -0.730,    -0.944,    -0.698, 
1850,  2, 1855,  1,  -999.000,  -999.000,    -0.863,  -999.000,    -0.821,    -0.724,    -0.933,    -0.686, 
1850,  3, 1855,  2,  -999.000,  -999.000,    -0.863,  -999.000,    -0.821,    -0.722,    -0.933,    -0.686, 
1850,  4, 1855,  3,  -999.000,  -999.000,    -0.861,  -999.000,    -0.817,    -0.719,    -0.928,    -0.684, 
1850,  5, 1855,  4,  -999.000,  -999.000,    -0.855,  -999.000,    -0.810,    -0.714,    -0.921,    -0.676, 
1850,  6, 1855,  5,  -999.000,  -999.000,    -0.850,  -999.000,    -0.807,    -0.711,    -0.918,    -0.673, 
1850,  7, 1855,  6,  -999.000,  -999.000,    -0.851,  -999.000,    -0.807,    -0.710,    -0.918,    -0.676, 
1850,  8, 1855,  7,  -999.000,  -999.000,    -0.854,  -999.000,    -0.811,    -0.712,    -0.920,    -0.681, 
1850,  9, 1855,  8,  -999.000,  -999.000,    -0.855,  -999.000,    -0.812,    -0.713,    -0.920,    -0.683, 
1850, 10, 1855,  9,  -999.000,  -999.000,    -0.856,  -999.000,    -0.810,    -0.713,    -0.918,    -0.683, 
1850, 11, 1855, 10,  -999.000,  -999.000,    -0.852,  -999.000,    -0.803,    -0.707,    -0.911,    -0.676, 
1850, 12, 1855, 11,  -999.000,  -999.000,    -0.851,  -999.000,    -0.804,    -0.705,    -0.914,    -0.676, 
1851,  1, 1855, 12,  -999.000,  -999.000,    -0.852,  -999.000,    -0.804,    -0.707,    -0.915,    -0.678, 
1851,  2, 1856,  1,  -999.000,  -999.000,    -0.849,  -999.000,    -0.802,    -0.701,    -0.912,    -0.678, 
1851,  3, 1856,  2,  -999.000,  -999.000,    -0.849,  -999.000,    -0.800,    -0.700,    -0.910,    -0.677, 
1851,  4, 1856,  3,  -999.000,  -999.000,    -0.848,  -999.000,    -0.794,    -0.698,    -0.902,    -0.674, 
1851,  5, 1856,  4,  -999.000,  -999.000,    -0.845,  -999.000,    -0.790,    -0.695,    -0.896,    -0.669, 
1851,  6, 1856,  5,  -999.000,  -999.000,    -0.845,  -999.000,    -0.792,    -0.694,    -0.896,    -0.672, 
1851,  7, 1856,  6,  -999.000,  -999.000,    -0.845,  -999.000,    -0.793,    -0.692,    -0.897,    -0.677, 
1851,  8, 1856,  7,  -999.000,  -999.000,    -0.846,  -999.000,    -0.796,    -0.696,    -0.901,    -0.681, 
1851,  9, 1856,  8,  -999.000,  -999.000,    -0.850,  -999.000,    -0.798,    -0.702,    -0.905,    -0.684, 
1851, 10, 1856,  9,  -999.000,  -999.000,    -0.855,  -999.000,    -0.804,    -0.706,    -0.911,    -0.694, 
1851, 11, 1856, 10,  -999.000,  -999.000,    -0.864,  -999.000,    -0.812,    -0.715,    -0.917,    -0.703, 
1851, 12, 1856, 11,  -999.000,  -999.000,    -0.869,  -999.000,    -0.819,    -0.717,    -0.923,    -0.710, 
1852,  1, 1856, 12,  -999.000,  -999.000,    -0.876,  -999.000,    -0.822,    -0.718,    -0.928,    -0.711, 
1852,  2, 1857,  1,  -999.000,  -999.000,    -0.881,  -999.000,    -0.824,    -0.720,    -0.929,    -0.715, 
1852,  3, 1857,  2,  -999.000,  -999.000,    -0.882,  -999.000,    -0.824,    -0.722,    -0.926,    -0.716, 
1852,  4, 1857,  3,  -999.000,  -999.000,    -0.881,  -999.000,    -0.822,    -0.718,    -0.927,    -0.712, 
1852,  5, 1857,  4,  -999.000,  -999.000,    -0.885,  -999.000,    -0.822,    -0.717,    -0.928,    -0.713, 
1852,  6, 1857,  5,  -999.000,  -999.000,    -0.895,  -999.000,    -0.831,    -0.721,    -0.935,    -0.723, 
1852,  7, 1857,  6,  -999.000,  -999.000,    -0.903,  -999.000,    -0.835,    -0.726,    -0.939,    -0.727, 
1852,  8, 1857,  7,  -999.000,  -999.000,    -0.912,  -999.000,    -0.842,    -0.730,    -0.944,    -0.734, 
1852,  9, 1857,  8,  -999.000,  -999.000,    -0.915,  -999.000,    -0.846,    -0.735,    -0.948,    -0.737, 
1852, 10, 1857,  9,  -999.000,  -999.000,    -0.918,  -999.000,    -0.852,    -0.739,    -0.955,    -0.742, 
1852, 11, 1857, 10,  -999.000,  -999.000,    -0.924,  -999.000,    -0.858,    -0.744,    -0.962,    -0.750, 
1852, 12, 1857, 11,  -999.000,  -999.000,    -0.926,  -999.000,    -0.863,    -0.747,    -0.967,    -0.754, 
1853,  1, 1857, 12,  -999.000,  -999.000,    -0.932,  -999.000,    -0.869,    -0.747,    -0.972,    -0.760, 
1853,  2, 1858,  1,  -999.000,  -999.000,    -0.932,  -999.000,    -0.871,    -0.747,    -0.972,    -0.763, 
1853,  3, 1858,  2,  -999.000,  -999.000,    -0.935,  -999.000,    -0.872,    -0.746,    -0.972,    -0.763, 
1853,  4, 1858,  3,  -999.000,  -999.000,    -0.935,  -999.000,    -0.876,    -0.744,    -0.974,    -0.767, 
1853,  5, 1858,  4,  -999.000,  -999.000,    -0.938,  -999.000,    -0.876,    -0.743,    -0.973,    -0.770, 
1853,  6, 1858,  5,  -999.000,  -999.000,    -0.941,  -999.000,    -0.881,    -0.748,    -0.978,    -0.777, 
1853,  7, 1858,  6,  -999.000,  -999.000,    -0.943,  -999.000,    -0.886,    -0.750,    -0.982,    -0.780, 
1853,  8, 1858,  7,  -999.000,  -999.000,    -0.949,  -999.000,    -0.890,    -0.755,    -0.986,    -0.785, 
1853,  9, 1858,  8,  -999.000,  -999.000,    -0.953,  -999.000,    -0.894,    -0.758,    -0.992,    -0.790, 
1853, 10, 1858,  9,  -999.000,  -999.000,    -0.954,  -999.000,    -0.895,    -0.760,    -0.992,    -0.792, 
1853, 11, 1858, 10,  -999.000,  -999.000,    -0.952,  -999.000,    -0.893,    -0.760,    -0.991,    -0.789, 
1853, 12, 1858, 11,  -999.000,  -999.000,    -0.947,  -999.000,    -0.892,    -0.760,    -0.991,    -0.785, 
1854,  1, 1858, 12,  -999.000,  -999.000,    -0.950,  -999.000,    -0.894,    -0.762,    -0.995,    -0.787, 
1854,  2, 1859,  1,  -999.000,  -999.000,    -0.948,  -999.000,    -0.894,    -0.760,    -0.997,    -0.786, 
1854,  3, 1859,  2,  -999.000,  -999.000,    -0.945,  -999.000,    -0.894,    -0.758,    -0.998,    -0.786, 
1854,  4, 1859,  3,  -999.000,  -999.000,    -0.945,  -999.000,    -0.895,    -0.757,    -1.000,    -0.786, 
1854,  5, 1859,  4,  -999.000,  -999.000,    -0.940,  -999.000,    -0.892,    -0.756,    -0.998,    -0.782, 
1854,  6, 1859,  5,  -999.000,  -999.000,    -0.936,  -999.000,    -0.890,    -0.754,    -0.995,    -0.778, 
1854,  7, 1859,  6,  -999.000,  -999.000,    -0.931,  -999.000,    -0.889,    -0.753,    -0.992,    -0.779, 
1854,  8, 1859,  7,  -999.000,  -999.000,    -0.933,  -999.000,    -0.891,    -0.755,    -0.992,    -0.784, 
1854,  9, 1859,  8,  -999.000,  -999.000,    -0.935,  -999.000,    -0.892,    -0.755,    -0.995,    -0.784, 
1854, 10, 1859,  9,  -999.000,  -999.000,    -0.940,  -999.000,    -0.895,    -0.756,    -0.998,    -0.787, 
1854, 11, 1859, 10,  -999.000,  -999.000,    -0.944,  -999.000,    -0.898,    -0.759,    -1.001,    -0.790, 
1854, 12, 1859, 11,  -999.000,  -999.000,    -0.944,  -999.000,    -0.896,    -0.760,    -0.999,    -0.785, 
1855,  1, 1859, 12,  -999.000,  -999.000,    -0.942,  -999.000,    -0.894,    -0.759,    -0.998,    -0.782, 
1855,  2, 1860,  1,  -999.000,  -999.000,    -0.946,  -999.000,    -0.898,    -0.760,    -1.003,    -0.790, 
1855,  3, 1860,  2,  -999.000,  -999.000,    -0.949,  -999.000,    -0.900,    -0.761,    -1.005,    -0.795, 
1855,  4, 1860,  3,  -999.000,  -999.000,    -0.955,  -999.000,    -0.908,    -0.764,    -1.011,    -0.803, 
1855,  5, 1860,  4,  -999.000,  -999.000,    -0.957,  -999.000,    -0.910,    -0.766,    -1.011,    -0.806, 
1855,  6, 1860,  5,  -999.000,  -999.000,    -0.957,  -999.000,    -0.910,    -0.769,    -1.011,    -0.807, 
1855,  7, 1860,  6,  -999.000,  -999.000,    -0.955,  -999.000,    -0.908,    -0.770,    -1.009,    -0.805, 
1855,  8, 1860,  7,  -999.000,  -999.000,    -0.955,  -999.000,    -0.905,    -0.772,    -1.008,    -0.804, 
1855,  9, 1860,  8,  -999.000,  -999.000,    -0.956,  -999.000,    -0.904,    -0.773,    -1.008,    -0.801, 
1855, 10, 1860,  9,  -999.000,  -999.000,    -0.954,  -999.000,    -0.901,    -0.775,    -1.005,    -0.799, 
1855, 11, 1860, 10,  -999.000,  -999.000,    -0.956,  -999.000,    -0.904,    -0.780,    -1.005,    -0.801, 
1855, 12, 1860, 11,  -999.000,  -999.000,    -0.959,  -999.000,    -0.907,    -0.783,    -1.008,    -0.804, 
1856,  1, 1860, 12,  -999.000,  -999.000,    -0.965,  -999.000,    -0.913,    -0.789,    -1.015,    -0.807, 
1856,  2, 1861,  1,  -999.000,  -999.000,    -0.981,  -999.000,    -0.928,    -0.803,    -1.031,    -0.823, 
1856,  3, 1861,  2,  -999.000,  -999.000,    -0.985,  -999.000,    -0.933,    -0.810,    -1.036,    -0.828, 
1856,  4, 1861,  3,  -999.000,  -999.000,    -0.988,  -999.000,    -0.934,    -0.813,    -1.037,    -0.827, 
1856,  5, 1861,  4,  -999.000,  -999.000,    -0.989,  -999.000,    -0.935,    -0.815,    -1.041,    -0.826, 
1856,  6, 1861,  5,  -999.000,  -999.000,    -0.992,  -999.000,    -0.941,    -0.818,    -1.049,    -0.829, 
1856,  7, 1861,  6,  -999.000,  -999.000,    -0.995,  -999.000,    -0.942,    -0.821,    -1.050,    -0.824, 
1856,  8, 1861,  7,  -999.000,  -999.000,    -0.996,  -999.000,    -0.942,    -0.821,    -1.051,    -0.822, 
1856,  9, 1861,  8,  -999.000,  -999.000,    -0.991,  -999.000,    -0.939,    -0.819,    -1.050,    -0.816, 
1856, 10, 1861,  9,  -999.000,  -999.000,    -0.987,  -999.000,    -0.937,    -0.818,    -1.051,    -0.811, 
1856, 11, 1861, 10,  -999.000,  -999.000,    -0.984,  -999.000,    -0.937,    -0.816,    -1.053,    -0.808, 
1856, 12, 1861, 11,  -999.000,  -999.000,    -0.979,  -999.000,    -0.936,    -0.814,    -1.053,    -0.804, 
1857,  1, 1861, 12,  -999.000,  -999.000,    -0.977,  -999.000,    -0.934,    -0.816,    -1.054,    -0.805, 
1857,  2, 1862,  1,  -999.000,  -999.000,    -0.983,  -999.000,    -0.940,    -0.821,    -1.057,    -0.810, 
1857,  3, 1862,  2,  -999.000,  -999.000,    -0.987,  -999.000,    -0.944,    -0.823,    -1.060,    -0.814, 
1857,  4, 1862,  3,  -999.000,  -999.000,    -0.986,  -999.000,    -0.946,    -0.826,    -1.060,    -0.816, 
1857,  5, 1862,  4,  -999.000,  -999.000,    -0.982,  -999.000,    -0.944,    -0.828,    -1.055,    -0.811, 
1857,  6, 1862,  5,  -999.000,  -999.000,    -0.975,  -999.000,    -0.939,    -0.829,    -1.051,    -0.805, 
1857,  7, 1862,  6,  -999.000,  -999.000,    -0.972,  -999.000,    -0.939,    -0.830,    -1.049,    -0.804, 
1857,  8, 1862,  7,  -999.000,  -999.000,    -0.970,  -999.000,    -0.938,    -0.832,    -1.049,    -0.800, 
1857,  9, 1862,  8,  -999.000,  -999.000,    -0.971,  -999.000,    -0.939,    -0.834,    -1.054,    -0.800, 
1857, 10, 1862,  9,  -999.000,  -999.000,    -0.972,  -999.000,    -0.939,    -0.835,    -1.055,    -0.799, 
1857, 11, 1862, 10,  -999.000,  -999.000,    -0.971,  -999.000,    -0.939,    -0.838,    -1.057,    -0.796, 
1857, 12, 1862, 11,  -999.000,  -999.000,    -0.971,  -999.000,    -0.938,    -0.839,    -1.059,    -0.795, 
1858,  1, 1862, 12,  -999.000,  -999.000,    -0.981,  -999.000,    -0.949,    -0.847,    -1.069,    -0.806, 
1858,  2, 1863,  1,  -999.000,  -999.000,    -0.980,  -999.000,    -0.945,    -0.847,    -1.064,    -0.804, 
1858,  3, 1863,  2,  -999.000,  -999.000,    -0.975,  -999.000,    -0.941,    -0.847,    -1.059,    -0.803, 
1858,  4, 1863,  3,  -999.000,  -999.000,    -0.975,  -999.000,    -0.938,    -0.848,    -1.055,    -0.801, 
1858,  5, 1863,  4,  -999.000,  -999.000,    -0.974,  -999.000,    -0.936,    -0.847,    -1.053,    -0.799, 
1858,  6, 1863,  5,  -999.000,  -999.000,    -0.971,  -999.000,    -0.933,    -0.845,    -1.052,    -0.795, 
1858,  7, 1863,  6,  -999.000,  -999.000,    -0.973,  -999.000,    -0.933,    -0.845,    -1.053,    -0.799, 
1858,  8, 1863,  7,  -999.000,  -999.000,    -0.974,  -999.000,    -0.933,    -0.847,    -1.053,    -0.799, 
1858,  9, 1863,  8,  -999.000,  -999.000,    -0.976,  -999.000,    -0.933,    -0.848,    -1.054,    -0.801, 
1858, 10, 1863,  9,  -999.000,  -999.000,    -0.977,  -999.000,    -0.934,    -0.849,    -1.055,    -0.801, 
1858, 11, 1863, 10,  -999.000,  -999.000,    -0.981,  -999.000,    -0.938,    -0.852,    -1.059,    -0.806, 
1858, 12, 1863, 11,  -999.000,  -999.000,    -0.984,  -999.000,    -0.939,    -0.852,    -1.061,    -0.808, 
1859,  1, 1863, 12,  -999.000,  -999.000,    -0.982,  -999.000,    -0.940,    -0.852,    -1.060,    -0.809, 
1859,  2, 1864,  1,  -999.000,  -999.000,    -0.985,  -999.000,    -0.948,    -0.855,    -1.066,    -0.819, 
1859,  3, 1864,  2,  -999.000,  -999.000,    -0.987,  -999.000,    -0.952,    -0.858,    -1.069,    -0.824, 
1859,  4, 1864,  3,  -999.000,  -999.000,    -0.990,  -999.000,    -0.955,    -0.862,    -1.071,    -0.826, 
1859,  5, 1864,  4,  -999.000,  -999.000,    -0.996,  -999.000,    -0.961,    -0.865,    -1.075,    -0.832, 
1859,  6, 1864,  5,  -999.000,  -999.000,    -0.998,  -999.000,    -0.965,    -0.867,    -1.078,    -0.835, 
1859,  7, 1864,  6,  -999.000,  -999.000,    -0.998,  -999.000,    -0.962,    -0.867,    -1.074,    -0.830, 
1859,  8, 1864,  7,  -999.000,  -999.000,    -0.997,  -999.000,    -0.961,    -0.866,    -1.072,    -0.828, 
1859,  9, 1864,  8,  -999.000,  -999.000,    -0.997,  -999.000,    -0.962,    -0.870,    -1.070,    -0.827, 
1859, 10, 1864,  9,  -999.000,  -999.000,    -0.998,  -999.000,    -0.963,    -0.872,    -1.069,    -0.828, 
1859, 11, 1864, 10,  -999.000,  -999.000,    -1.000,  -999.000,    -0.969,    -0.874,    -1.079,    -0.833, 
1859, 12, 1864, 11,  -999.000,  -999.000,    -1.002,  -999.000,    -0.972,    -0.876,    -1.083,    -0.837, 
1860,  1, 1864, 12,  -999.000,  -999.000,    -1.008,  -999.000,    -0.977,    -0.883,    -1.089,    -0.841, 
1860,  2, 1865,  1,  -999.000,  -999.000,    -1.002,  -999.000,    -0.974,    -0.878,    -1.088,    -0.836, 
1860,  3, 1865,  2,  -999.000,  -999.000,    -1.003,  -999.000,    -0.974,    -0.879,    -1.091,    -0.831, 
1860,  4, 1865,  3,  -999.000,  -999.000,    -1.001,  -999.000,    -0.972,    -0.879,    -1.089,    -0.827, 
1860,  5, 1865,  4,  -999.000,  -999.000,    -1.003,  -999.000,    -0.975,    -0.880,    -1.092,    -0.828, 
1860,  6, 1865,  5,  -999.000,  -999.000,    -1.004,  -999.000,    -0.975,    -0.880,    -1.094,    -0.826, 
1860,  7, 1865,  6,  -999.000,  -999.000,    -1.005,  -999.000,    -0.975,    -0.879,    -1.092,    -0.825, 
1860,  8, 1865,  7,  -999.000,  -999.000,    -1.003,  -999.000,    -0.975,    -0.875,    -1.093,    -0.823, 
1860,  9, 1865,  8,  -999.000,  -999.000,    -1.003,  -999.000,    -0.977,    -0.872,    -1.096,    -0.824, 
1860, 10, 1865,  9,  -999.000,  -999.000,    -1.002,  -999.000,    -0.978,    -0.868,    -1.098,    -0.823, 
1860, 11, 1865, 10,  -999.000,  -999.000,    -0.999,  -999.000,    -0.976,    -0.864,    -1.100,    -0.820, 
1860, 12, 1865, 11,  -999.000,  -999.000,    -0.994,  -999.000,    -0.972,    -0.861,    -1.099,    -0.814, 
1861,  1, 1865, 12,  -999.000,  -999.000,    -0.989,  -999.000,    -0.967,    -0.854,    -1.094,    -0.805, 
1861,  2, 1866,  1,  -999.000,  -999.000,    -0.972,  -999.000,    -0.953,    -0.843,    -1.079,    -0.791, 
1861,  3, 1866,  2,  -999.000,  -999.000,    -0.969,  -999.000,    -0.950,    -0.835,    -1.077,    -0.790, 
1861,  4, 1866,  3,  -999.000,  -999.000,    -0.968,  -999.000,    -0.955,    -0.833,    -1.082,    -0.796, 
1861,  5, 1866,  4,  -999.000,  -999.000,    -0.970,  -999.000,    -0.956,    -0.831,    -1.084,    -0.796, 
1861,  6, 1866,  5,  -999.000,  -999.000,    -0.968,  -999.000,    -0.955,    -0.827,    -1.085,    -0.796, 
1861,  7, 1866,  6,  -999.000,  -999.000,    -0.967,  -999.000,    -0.953,    -0.826,    -1.084,    -0.794, 
1861,  8, 1866,  7,  -999.000,  -999.000,    -0.960,  -999.000,    -0.948,    -0.823,    -1.081,    -0.788, 
1861,  9, 1866,  8,  -999.000,  -999.000,    -0.960,  -999.000,    -0.952,    -0.824,    -1.086,    -0.793, 
1861, 10, 1866,  9,  -999.000,  -999.000,    -0.959,  -999.000,    -0.954,    -0.824,    -1.089,    -0.793, 
1861, 11, 1866, 10,  -999.000,  -999.000,    -0.956,  -999.000,    -0.954,    -0.822,    -1.088,    -0.791, 
1861, 12, 1866, 11,  -999.000,  -999.000,    -0.953,  -999.000,    -0.951,    -0.823,    -1.087,    -0.789, 
1862,  1, 1866, 12,  -999.000,  -999.000,    -0.946,  -999.000,    -0.952,    -0.819,    -1.089,    -0.790, 
1862,  2, 1867,  1,  -999.000,  -999.000,    -0.934,  -999.000,    -0.945,    -0.815,    -1.083,    -0.783, 
1862,  3, 1867,  2,  -999.000,  -999.000,    -0.928,  -999.000,    -0.939,    -0.812,    -1.079,    -0.777, 
1862,  4, 1867,  3,  -999.000,  -999.000,    -0.925,  -999.000,    -0.942,    -0.811,    -1.080,    -0.780, 
1862,  5, 1867,  4,  -999.000,  -999.000,    -0.920,  -999.000,    -0.940,    -0.811,    -1.079,    -0.778, 
1862,  6, 1867,  5,  -999.000,  -999.000,    -0.922,  -999.000,    -0.944,    -0.810,    -1.084,    -0.783, 
1862,  7, 1867,  6,  -999.000,  -999.000,    -0.921,  -999.000,    -0.945,    -0.809,    -1.088,    -0.783, 
1862,  8, 1867,  7,  -999.000,  -999.000,    -0.919,  -999.000,    -0.943,    -0.807,    -1.090,    -0.782, 
1862,  9, 1867,  8,  -999.000,  -999.000,    -0.915,  -999.000,    -0.941,    -0.803,    -1.090,    -0.779, 
1862, 10, 1867,  9,  -999.000,  -999.000,    -0.910,  -999.000,    -0.938,    -0.799,    -1.091,    -0.775, 
1862, 11, 1867, 10,  -999.000,  -999.000,    -0.902,  -999.000,    -0.932,    -0.795,    -1.089,    -0.769, 
1862, 12, 1867, 11,  -999.000,  -999.000,    -0.891,  -999.000,    -0.925,    -0.793,    -1.087,    -0.763, 
1863,  1, 1867, 12,  -999.000,  -999.000,    -0.880,  -999.000,    -0.917,    -0.789,    -1.083,    -0.755, 
1863,  2, 1868,  1,  -999.000,  -999.000,    -0.886,  -999.000,    -0.927,    -0.793,    -1.093,    -0.765, 
1863,  3, 1868,  2,  -999.000,  -999.000,    -0.894,  -999.000,    -0.934,    -0.793,    -1.099,    -0.770, 
1863,  4, 1868,  3,  -999.000,  -999.000,    -0.894,  -999.000,    -0.934,    -0.792,    -1.097,    -0.767, 
1863,  5, 1868,  4,  -999.000,  -999.000,    -0.892,  -999.000,    -0.935,    -0.793,    -1.094,    -0.768, 
1863,  6, 1868,  5,  -999.000,  -999.000,    -0.889,  -999.000,    -0.933,    -0.791,    -1.092,    -0.765, 
1863,  7, 1868,  6,  -999.000,  -999.000,    -0.885,  -999.000,    -0.932,    -0.789,    -1.087,    -0.762, 
1863,  8, 1868,  7,  -999.000,  -999.000,    -0.878,  -999.000,    -0.928,    -0.787,    -1.082,    -0.759, 
1863,  9, 1868,  8,  -999.000,  -999.000,    -0.872,  -999.000,    -0.926,    -0.784,    -1.079,    -0.758, 
1863, 10, 1868,  9,  -999.000,  -999.000,    -0.867,  -999.000,    -0.926,    -0.780,    -1.077,    -0.758, 
1863, 11, 1868, 10,  -999.000,  -999.000,    -0.859,  -999.000,    -0.921,    -0.776,    -1.074,    -0.753, 
1863, 12, 1868, 11,  -999.000,  -999.000,    -0.858,  -999.000,    -0.920,    -0.778,    -1.077,    -0.752, 
1864,  1, 1868, 12,  -999.000,  -999.000,    -0.855,  -999.000,    -0.917,    -0.776,    -1.077,    -0.751, 
1864,  2, 1869,  1,  -999.000,  -999.000,    -0.850,  -999.000,    -0.908,    -0.770,    -1.063,    -0.742, 
1864,  3, 1869,  2,  -999.000,  -999.000,    -0.843,  -999.000,    -0.897,    -0.765,    -1.050,    -0.731, 
1864,  4, 1869,  3,  -999.000,  -999.000,    -0.844,  -999.000,    -0.899,    -0.762,    -1.050,    -0.735, 
1864,  5, 1869,  4,  -999.000,  -999.000,    -0.842,  -999.000,    -0.897,    -0.762,    -1.051,    -0.732, 
1864,  6, 1869,  5,  -999.000,  -999.000,    -0.843,  -999.000,    -0.896,    -0.761,    -1.052,    -0.733, 
1864,  7, 1869,  6,  -999.000,  -999.000,    -0.844,  -999.000,    -0.901,    -0.761,    -1.058,    -0.736, 
1864,  8, 1869,  7,  -999.000,  -999.000,    -0.844,  -999.000,    -0.903,    -0.761,    -1.061,    -0.741, 
1864,  9, 1869,  8,  -999.000,  -999.000,    -0.842,  -999.000,    -0.900,    -0.760,    -1.060,    -0.741, 
1864, 10, 1869,  9,  -999.000,  -999.000,    -0.836,  -999.000,    -0.896,    -0.759,    -1.055,    -0.735, 
1864, 11, 1869, 10,  -999.000,  -999.000,    -0.833,  -999.000,    -0.891,    -0.757,    -1.050,    -0.732, 
1864, 12, 1869, 11,  -999.000,  -999.000,    -0.830,  -999.000,    -0.887,    -0.754,    -1.048,    -0.729, 
1865,  1, 1869, 12,  -999.000,  -999.000,    -0.829,  -999.000,    -0.886,    -0.750,    -1.049,    -0.728, 
1865,  2, 1870,  1,  -999.000,  -999.000,    -0.835,  -999.000,    -0.887,    -0.755,    -1.049,    -0.730, 
1865,  3, 1870,  2,  -999.000,  -999.000,    -0.836,  -999.000,    -0.886,    -0.756,    -1.046,    -0.730, 
1865,  4, 1870,  3,  -999.000,  -999.000,    -0.833,  -999.000,    -0.883,    -0.755,    -1.040,    -0.728, 
1865,  5, 1870,  4,  -999.000,  -999.000,    -0.830,  -999.000,    -0.881,    -0.754,    -1.037,    -0.724, 
1865,  6, 1870,  5,  -999.000,  -999.000,    -0.829,  -999.000,    -0.879,    -0.753,    -1.034,    -0.723, 
1865,  7, 1870,  6,  -999.000,  -999.000,    -0.827,  -999.000,    -0.880,    -0.753,    -1.032,    -0.723, 
1865,  8, 1870,  7,  -999.000,  -999.000,    -0.825,  -999.000,    -0.878,    -0.753,    -1.027,    -0.721, 
1865,  9, 1870,  8,  -999.000,  -999.000,    -0.826,  -999.000,    -0.879,    -0.754,    -1.026,    -0.723, 
1865, 10, 1870,  9,  -999.000,  -999.000,    -0.826,  -999.000,    -0.879,    -0.756,    -1.027,    -0.723, 
1865, 11, 1870, 10,  -999.000,  -999.000,    -0.828,  -999.000,    -0.882,    -0.760,    -1.029,    -0.726, 
1865, 12, 1870, 11,  -999.000,  -999.000,    -0.830,  -999.000,    -0.881,    -0.763,    -1.027,    -0.724, 
1866,  1, 1870, 12,  -999.000,  -999.000,    -0.831,  -999.000,    -0.884,    -0.768,    -1.032,    -0.726, 
1866,  2, 1871,  1,  -999.000,  -999.000,    -0.839,  -999.000,    -0.891,    -0.774,    -1.038,    -0.732, 
1866,  3, 1871,  2,  -999.000,  -999.000,    -0.841,  -999.000,    -0.896,    -0.779,    -1.041,    -0.739, 
1866,  4, 1871,  3,  -999.000,  -999.000,    -0.837,  -999.000,    -0.886,    -0.777,    -1.033,    -0.732, 
1866,  5, 1871,  4,  -999.000,  -999.000,    -0.829,  -999.000,    -0.882,    -0.775,    -1.027,    -0.729, 
1866,  6, 1871,  5,  -999.000,  -999.000,    -0.827,  -999.000,    -0.878,    -0.774,    -1.023,    -0.729, 
1866,  7, 1871,  6,  -999.000,  -999.000,    -0.826,  -999.000,    -0.882,    -0.772,    -1.024,    -0.734, 
1866,  8, 1871,  7,  -999.000,  -999.000,    -0.830,  -999.000,    -0.883,    -0.772,    -1.024,    -0.737, 
1866,  9, 1871,  8,  -999.000,  -999.000,    -0.830,  -999.000,    -0.884,    -0.771,    -1.024,    -0.740, 
1866, 10, 1871,  9,  -999.000,  -999.000,    -0.831,  -999.000,    -0.884,    -0.772,    -1.022,    -0.743, 
1866, 11, 1871, 10,  -999.000,  -999.000,    -0.831,  -999.000,    -0.883,    -0.774,    -1.019,    -0.743, 
1866, 12, 1871, 11,  -999.000,  -999.000,    -0.838,  -999.000,    -0.886,    -0.777,    -1.019,    -0.749, 
1867,  1, 1871, 12,  -999.000,  -999.000,    -0.846,  -999.000,    -0.887,    -0.780,    -1.019,    -0.751, 
1867,  2, 1872,  1,  -999.000,  -999.000,    -0.850,  -999.000,    -0.890,    -0.782,    -1.021,    -0.754, 
1867,  3, 1872,  2,  -999.000,  -999.000,    -0.850,  -999.000,    -0.894,    -0.781,    -1.024,    -0.761, 
1867,  4, 1872,  3,  -999.000,  -999.000,    -0.850,  -999.000,    -0.892,    -0.780,    -1.022,    -0.759, 
1867,  5, 1872,  4,  -999.000,  -999.000,    -0.853,  -999.000,    -0.891,    -0.778,    -1.018,    -0.761, 
1867,  6, 1872,  5,  -999.000,  -999.000,    -0.848,  -999.000,    -0.883,    -0.775,    -1.010,    -0.755, 
1867,  7, 1872,  6,  -999.000,  -999.000,    -0.849,  -999.000,    -0.881,    -0.775,    -1.009,    -0.756, 
1867,  8, 1872,  7,  -999.000,  -999.000,    -0.846,  -999.000,    -0.880,    -0.773,    -1.006,    -0.756, 
1867,  9, 1872,  8,  -999.000,  -999.000,    -0.842,  -999.000,    -0.874,    -0.773,    -0.999,    -0.754, 
1867, 10, 1872,  9,  -999.000,  -999.000,    -0.843,  -999.000,    -0.875,    -0.774,    -0.999,    -0.757, 
1867, 11, 1872, 10,  -999.000,  -999.000,    -0.846,  -999.000,    -0.876,    -0.776,    -1.003,    -0.762, 
1867, 12, 1872, 11,  -999.000,  -999.000,    -0.856,  -999.000,    -0.878,    -0.779,    -1.001,    -0.768, 
1868,  1, 1872, 12,  -999.000,  -999.000,    -0.860,  -999.000,    -0.880,    -0.781,    -1.004,    -0.772, 
1868,  2, 1873,  1,  -999.000,  -999.000,    -0.856,  -999.000,    -0.873,    -0.778,    -0.998,    -0.767, 
1868,  3, 1873,  2,  -999.000,  -999.000,    -0.847,  -999.000,    -0.866,    -0.778,    -0.991,    -0.760, 
